,Unnamed: 0,Unnamed: 0.1,Sub,Version,Type,ID,RT1,RT2,RT3,RT4,RT5,RT6,Ans,AnsSpeed
1758,1840,2916,31,A,1,27,0.217100973,0.183878664,0.2670795,0.25053012,0.31711171,0.334109896,1,0.833853322
1759,1841,2993,32,B,2,27,0.233564302,0.283807297,0.267340415,0.217024001,0.233751798,0.250397491,1,0.917051
1760,1842,3131,33,A,3,27,0.250395518,0.300407596,0.200403965,0.300587198,0.317223418,0.600409412,1,1.117111552
1761,1843,3134,33,A,1,27,0.233794429,0.30041707,0.267167919,0.317123946,0.300484568,0.350675459,1,1.217088342
1762,1844,3222,34,B,2,27,0.267175419,0.250475253,0.250412491,0.300797983,0.300436412,0.300420228,1,0.917109815
1763,1845,3323,35,A,1,27,0.350840061,0.401489231,0.367091026,0.333678852,0.367132472,0.400433333,1,1.683863664
1764,1846,3330,35,A,3,27,0.367107999,0.450486858,0.450446201,0.467209129,0.583785034,0.417086921,1,1.750831693
1765,1847,3374,36,B,2,27,0.300459701,0.333707667,0.333771219,0.317276311,0.36739694,0.350382571,1,0.667245207
1766,1848,3457,37,A,3,27,0.583999766,0.517104762,0.583705694,0.533740193,0.517137525,0.533688878,1,1.050470358
1767,1849,3466,37,A,1,27,0.50042907,0.450401991,0.467096631,0.467044527,0.500402228,0.500354071,1,1.417058895
1768,1850,3613,38,B,2,27,0.333719114,0.400518989,0.417097973,0.333863585,0.367175498,0.350597303,1,0.550526015
1769,1851,3709,39,A,1,27,0.450667643,0.450510542,0.417131525,0.467023212,0.517112262,0.91700087,1,3.38370672
1770,1852,3717,39,A,3,27,0.433800507,0.350373887,0.350348229,0.450446596,0.400373729,0.467132157,1,0.917025343
1771,1853,3819,40,B,2,27,0.433751166,0.467116367,0.433813534,0.567166972,1.033837296,0.883739088,1,3.200449753
1772,1854,3879,41,A,1,27,0.666995739,0.567030396,0.55026431,0.517018317,0.467138078,0.550370492,1,3.317390783
1773,1855,3886,41,A,3,27,0.417097973,0.533742956,0.483684299,0.517168708,0.500451569,0.550068525,1,1.350455201
1774,1856,4012,42,B,2,27,0.18376814,0.250485911,0.233713115,0.233719825,0.217150709,0.217179524,1,6.650653591
1775,1858,4097,43,A,3,27,0.367098526,0.350369545,0.350270863,0.35042678,0.317052895,0.450503436,1,0.700420938
1776,1859,4145,44,B,2,27,0.750506831,1.333903847,0.833856085,0.550366939,0.800432859,0.81723447,1,1.500303151
1777,1860,4285,45,A,3,27,0.417118932,0.400470285,0.366989834,0.367042334,0.450467936,0.467131978,1,1.150648211
1778,1861,4293,45,A,1,27,0.366750232,0.400615152,0.350446186,0.335312919,0.467363686,0.433696922,1,0.950403397
1779,1862,4361,46,B,2,27,0.249487341,0.234710122,0.250373911,0.216796751,0.217112142,0.36702536,1,0.817107642
1780,1863,11,1,A,1,28,0.483365425,0.483965409,0.450758231,0.500705771,0.817912937,,1,1.919836915
1781,1864,21,1,A,3,28,0.400588064,0.526192095,0.583854175,,0.484271323,0.550754362,1,1.634411964
1782,1865,133,2,B,2,28,0.351326953,0.567617484,0.434195101,0.767452647,0.600500987,0.317215061,1,0.851234982
1783,1866,225,3,A,3,28,0.300267072,0.484295796,0.600703877,0.500387622,0.334807638,0.400764507,1,1.301091656
1784,1867,239,3,A,1,28,0.333932923,0.217537868,0.300733244,0.267493303,0.267119497,0.266925292,1,0.967303203
1785,1868,315,4,B,2,28,0.550373056,0.433488935,0.433578932,0.467317808,0.400314913,0.666875082,1,1.134115919
1786,1869,443,5,A,1,28,2.200555933,0.71681236,0.383929805,0.633855004,0.516903384,0.883459291,1,1.117124116
1787,1870,450,5,A,3,28,0.583524973,,0.366992474,0.607379101,0.33358359,0.266910687,1,0.966978343
1788,1871,495,6,B,2,28,0.30007563,0.334057262,0.366997211,0.35023277,0.450352452,0.583667864,1,2.906896587
1789,1872,652,7,A,1,28,0.283768677,,0.316973488,0.566829215,0.283632102,0.366951028,1,0.683518737
1790,1873,670,7,A,3,28,0.483629892,0.366894582,0.267074893,0.466904134,0.333624642,0.250182956,1,1.183531368
1791,1874,759,8,B,2,28,0.367134576,0.350546578,0.368820059,0.427531718,0.350441581,0.663568062,1,0.884045855
1792,1875,851,9,A,1,28,0.617246549,0.333813849,0.317255786,0.333526092,,0.450558698,1,1.433908268
1793,1876,854,9,A,3,28,0.300514568,0.26717305,0.217404124,0.267242128,0.267310811,0.317275522,1,1.117075632
1794,1877,887,10,B,2,28,0.667250338,0.517214497,0.450711458,0.500561698,0.500500121,0.450583566,1,2.000563277
1795,1878,1037,11,A,3,28,0.550677785,,0.551373294,0.733990474,0.55074331,0.55074331,1,1.150765494
1796,1879,1041,11,A,1,28,0.483974488,0.552497081,0.367142865,0.417061986,0.483850149,0.583969041,1,1.200540934
1797,1880,1146,12,B,2,28,0.583360372,0.617098853,0.600430726,0.466898608,0.367208784,0.367057209,1,0.867342202
1798,1881,1159,13,A,3,28,0.316983356,0.51698904,0.566672509,0.383816913,0.333820821,0.333666483,1,0.983951594
1799,1882,1171,13,A,1,28,0.267092656,0.300265493,0.334071867,0.433403279,0.771711748,,1,0.984506185
1800,1883,1251,14,B,2,28,0.34357373,0.443216186,0.360321987,0.583723126,0.415475184,,1,0.740499124
1801,1884,1368,15,A,1,28,0.327434537,0.310643649,0.288711446,0.292730554,0.344562126,0.310417866,1,1.831226677
1802,1885,1384,15,A,3,28,0.426888314,0.463278569,0.28877855,0.516159324,0.327520982,0.360433694,1,0.847389948
1803,1886,1524,16,B,2,28,0.377116426,0.34460594,0.393343644,0.311339158,0.376669201,0.397555378,1,0.785412714
1804,1887,1540,17,A,3,28,0.322016517,0.305340101,0.427063572,,0.321735471,0.356917468,1,1.906589095
1805,1888,1555,17,A,1,28,0.310494048,0.276869248,0.310704832,0.342676121,,0.381978671,1,1.218321795
1806,1889,1651,18,B,2,28,0.546171979,0.630954552,0.360300277,0.596455038,0.833779769,0.734952424,1,1.591167278
1807,1890,1754,19,A,3,28,0.353689787,0.460269567,0.392704976,0.442127135,0.374518335,0.392271171,1,3.507979796
1808,1891,1772,19,A,1,28,0.312084402,0.834682115,0.392217883,0.392725107,0.374689646,0.391809341,1,0.835901031
1809,1892,1874,20,B,2,28,0.417186104,0.467063164,0.490463809,0.763360279,0.818197572,,1,8.662740112
1810,1893,1920,21,A,1,28,0.933928566,0.813845625,0.550132256,0.500558352,0.47054788,1.182113479,1,1.911551073
1811,1894,1931,21,A,3,28,0.9736274,0.730386931,0.666769561,0.497147057,0.728245891,0.811686033,1,1.67705555
1812,1895,2049,22,B,2,28,0.580655093,0.713746507,0.817142447,0.985290617,1.057512407,,1,0.763134491
1813,1896,2136,23,A,1,28,0.533185913,1.050436793,1.514449055,1.80837658,0.790048667,1.310421107,1,1.130601034
1814,1897,2139,23,A,3,28,0.963978512,0.717036618,0.670322565,0.707214047,0.683457352,0.760436087,1,1.640096173
1815,1898,2213,24,B,2,28,0.600400498,0.557025897,0.528100155,0.673995569,0.537166415,0.672237422,1,1.113353115
1816,1900,2391,25,A,3,28,0.384982488,0.440475829,0.450717607,0.40048805,0.460115049,0.500237038,1,2.593588171
1817,1901,2431,26,B,2,28,1.253750273,0.687238513,0.819151645,0.830086972,0.710591395,0.66732061,1,0.937277493
1818,1902,2575,27,A,3,28,0.30030773,0.333599117,0.383785271,0.417077842,0.317057632,0.367017212,1,2.633650274
1819,1903,2588,27,A,1,28,0.200442648,0.217045711,0.233659826,0.200401991,0.20033173,0.233484567,1,1.367079184
1820,1904,2614,28,B,2,28,0.567007107,0.700295415,0.500374992,0.733744693,0.667144551,0.550334572,1,0.866991949
1821,1905,2727,29,A,3,28,0.533803088,0.634064084,0.383769023,0.384098622,0.467240578,0.400442808,1,1.100162708
1822,1906,2730,29,A,1,28,0.500333547,0.43379393,0.367062081,0.349616204,0.5009213,0.533767563,1,1.400816222
1823,1907,2821,30,B,2,28,0.560472774,0.401594623,0.400489384,0.367280101,0.350284283,0.404001282,1,1.055460119
1824,1908,2907,31,A,3,28,0.217196103,0.250751563,0.250683669,0.267055027,0.367148262,0.417197445,1,0.967294785
1825,1909,2913,31,A,1,28,0.217263206,0.217181103,0.233818112,0.250599592,0.633758035,,1,1.067431834
1826,1910,2988,32,B,2,28,0.2670795,0.26699266,0.283833744,0.267102789,0.283751245,0.267096078,1,0.850386123
1827,1911,3139,33,A,1,28,0.267096473,0.300404044,0.300409175,0.233712325,0.316768691,0.450491595,1,1.401053846
1828,1912,3143,33,A,3,28,0.317202497,0.283735851,0.483783771,0.267060553,0.28380256,0.317158682,1,1.250672222
1829,1913,3231,34,B,2,28,0.267028185,0.283225862,0.283881111,0.250131445,0.317511964,0.451333945,1,0.71644454
1830,1914,3313,35,A,3,28,0.51686911,0.617268259,0.367218523,0.467211892,0.417028106,0.400410439,1,1.650508331
1831,1915,3314,35,A,1,28,0.30036615,0.367106815,0.433969056,0.350407439,0.333790166,0.333790955,1,1.000343808
1832,1916,3363,36,B,2,28,0.433642616,,,0.333700957,0.367122604,0.433777613,1,0.700612382
1833,1917,3460,37,A,1,28,0.467052027,0.516807532,0.417187576,0.500406965,0.500681301,,1,1.650428596
1834,1918,3464,37,A,3,28,0.416994554,0.483934162,0.500150392,0.433414068,0.450500673,0.500508805,1,0.883846059
1835,1919,3605,38,B,2,28,0.267110289,0.267031343,0.433718009,0.38377935,0.883790402,0.583709641,1,0.93381156
1836,1920,3707,39,A,1,28,0.567239996,0.750406965,0.400405307,0.416814953,0.41705179,0.467037027,1,1.334049897
1837,1921,3715,39,A,3,28,0.416960213,0.417103894,0.417114552,0.400569909,0.367113525,0.617267075,1,1.533974662
1838,1922,3833,40,B,2,28,0.433720772,0.550302204,0.450124103,0.600705458,0.533840059,0.550431675,1,0.950431596
1839,1923,3874,41,A,1,28,0.483746272,0.600390071,0.617149051,0.48373443,0.500435385,0.583446357,1,1.43383998
1840,1924,3881,41,A,3,28,0.650458201,0.800505489,0.783810455,0.650453069,0.467186234,0.517127657,1,1.63371343
1841,1925,4021,42,B,2,28,0.183861296,0.167069553,0.200768694,0.167035211,0.200458832,0.317144077,1,0.7839044
1842,1926,4083,43,A,3,28,0.3505002,0.317076579,0.333815823,0.350370334,0.283804928,0.300110761,1,1.18377485
1843,1927,4100,43,A,1,28,0.417195076,0.400325572,0.38375764,0.383828691,0.500434991,0.48370601,1,1.117407203
1844,1928,4148,44,B,2,28,1.250379729,0.883876848,0.617130104,1.183701825,0.583967004,1.100445727,1,1.867518122
1845,1929,4281,45,A,1,28,0.350357766,0.367124833,0.380595091,0.350435134,0.35046237,,1,0.700159748
1846,1930,4287,45,A,3,28,0.51704713,,0.383794796,0.467072768,0.450435173,0.450399647,1,0.987948017
1847,1931,4351,46,B,2,28,0.233774605,0.283383445,0.317157181,0.250335227,0.38486689,0.300512876,1,1.033802158
1848,1932,9,1,A,1,29,0.667373228,0.4674157,0.484637234,0.451116643,0.434049447,0.434221548,1,1.034157681
1849,1933,19,1,A,3,29,0.484046723,0.500692745,,,,0.384062038,1,1.617819229
1850,1934,132,2,B,2,29,0.483921595,0.400850952,,,0.61708938,0.317145983,1,0.617759626
1851,1935,221,3,A,1,29,0.417571183,0.484157247,0.450724284,0.650992067,0.567311571,,1,0.85128748
1852,1936,238,3,A,3,29,0.267124234,0.250643997,0.300297071,0.45057863,0.416842517,0.300614037,1,0.667294677
1853,1937,335,4,B,2,29,0.333561091,0.383639286,0.366912739,0.617629366,0.416919094,0.48361055,1,0.917008303
1854,1938,440,5,A,3,29,1.017011539,1.066889608,1.033623615,0.783649075,0.633707771,0.416858307,1,1.451619524
1855,1939,445,5,A,1,29,0.933696956,1.383737178,0.633621326,1.600234941,0.46697558,0.650436291,1,1.016858385
1856,1940,496,6,B,2,29,0.333703192,0.400595958,0.366723665,0.633735007,0.890436876,0.849500157,1,2.116917673
1857,1941,653,7,A,1,29,0.500365122,0.383712705,,0.68359334,0.416962909,0.333419384,1,0.583523
1858,1942,654,7,A,3,29,0.316815597,0.467088077,0.300494435,0.450320084,0.366918266,0.350443554,1,0.71697183
1859,1943,761,8,B,2,29,0.53066948,0.485081302,0.417767362,0.415792939,0.455002728,0.359346222,1,0.883168377
1860,1944,841,9,A,3,29,0.26715134,0.350465069,0.300549304,0.283881111,0.334028976,0.300562725,1,1.533895716
1861,1945,850,9,A,1,29,0.317290127,0.283986503,0.217394651,0.28387598,0.467204787,0.333828454,1,1.984097975
1862,1946,869,10,B,2,29,0.550252468,0.567197366,0.500650512,0.533823481,0.633843296,0.550574567,1,1.200595803
1863,1947,1034,11,A,3,29,0.650802203,0.517219166,0.667334939,0.435674931,0.534184917,0.450491001,1,1.702418254
1864,1949,1134,12,B,2,29,0.883434028,0.500609063,0.667162049,1.283675127,0.45005838,0.383785335,1,0.885644498
1865,1950,1155,13,A,3,29,0.450140483,0.550518316,0.483717916,0.550365951,0.349882253,0.4503039,1,1.216738941
1866,1951,1163,13,A,1,29,0.167171522,0.383770335,0.250257164,0.283675522,0.383887569,0.417056065,1,1.183831755
1867,1952,1269,14,B,2,29,0.431933316,0.320608527,0.443575388,0.443241449,0.343157688,0.324820261,1,0.653330823
1868,1953,1390,15,A,1,29,0.448582497,0.620276798,0.427163438,0.398683113,0.310280106,0.327037441,1,0.735537409
1869,1954,1391,15,A,3,29,0.308466337,0.255091383,0.381111456,0.27186885,0.360597506,0.323847654,1,1.43885485
1870,1955,1532,16,B,2,29,0.410770436,0.380934224,0.360554086,0.294129466,0.360993022,0.398533511,1,0.935526119
1871,1956,1552,17,A,3,29,0.255590713,0.325338932,,0.465167731,0.514176612,0.343716621,1,1.131432171
1872,1957,1556,17,A,1,29,0.321886652,0.291643082,0.321472978,0.343928194,,0.512310738,1,2.439257866
1873,1958,1638,18,B,2,29,0.479952617,0.5463725,0.40814866,,0.645917854,0.515317767,1,1.602843691
1874,1959,1757,19,A,1,29,0.321053384,0.412164216,0.359294907,0.409298105,0.342256527,0.287938176,1,0.821529819
1875,1960,1771,19,A,3,29,0.308788434,0.359101097,0.376060137,0.358127306,0.39154369,0.408991402,1,0.799738533
1876,1961,1890,20,B,2,29,0.354381098,0.21720142,0.350432175,0.166560549,0.333919251,0.750425622,1,2.989712827
1877,1962,1924,21,A,3,29,0.600436418,0.898929046,0.85054053,0.69030402,0.635028573,0.853717747,1,1.591790551
1878,1963,1939,21,A,1,29,0.981189327,0.609077944,0.690549151,,0.510425133,,1,3.190820136
1879,1964,2048,22,B,2,29,0.587438999,0.570073448,0.394176247,1.430413654,0.980505252,,1,1.033916369
1880,1965,2146,23,A,1,29,0.551318827,0.503921489,0.715442681,2.367543122,0.770429972,0.8272662,1,1.100648983
1881,1966,2150,23,A,3,29,0.502911758,0.427099859,0.483773456,0.524438204,0.517092197,0.466164749,1,1.58376639
1882,1967,2220,24,B,2,29,0.654653978,0.510388028,0.517106802,0.530537245,0.500572168,0.647185998,1,1.850649871
1883,1968,2383,25,A,1,29,0.610258989,0.603983896,0.540294685,0.607314271,0.628451903,0.833728397,1,1.657252514
1884,1970,2424,26,B,2,29,1.143810426,0.697066216,0.776951774,0.8689466,,0.590545953,1,0.71727938
1885,1971,2578,27,A,3,29,0.200400807,0.150512278,0.20028002,0.200332124,0.233762456,0.2170765,1,1.267210155
1886,1972,2581,27,A,1,29,0.250386834,0.250308678,0.25039157,0.25052341,0.250393544,0.233616406,1,1.700157654
1887,1973,2599,28,B,2,29,0.483659037,0.550384702,0.700406333,0.633413042,0.617013264,0.817069868,1,0.967067816
1888,1974,2718,29,A,3,29,0.467034529,0.417175408,0.466961109,0.500340652,,0.533452173,1,1.266875295
1889,1975,2728,29,A,1,29,0.633741589,0.350693027,0.317201776,0.366949977,0.400483465,0.450672186,1,1.016988385
1890,1976,2828,30,B,2,29,0.533673879,0.450527515,0.442505846,0.601092292,1.353566449,0.501447074,1,1.143858738
1891,1977,2905,31,A,1,29,0.2168219,0.25055183,0.283807692,0.267185682,0.533908742,0.683813928,1,2.4839239
1892,1978,2918,31,A,3,29,0.200416991,0.183889716,,,,0.35076822,1,0.733811797
1893,1979,2977,32,B,2,29,0.383744614,0.316821584,0.350446517,0.333736877,0.333754245,,1,1.400432938
1894,1980,3127,33,A,1,29,0.283566118,0.250391176,0.283772955,0.250415649,0.316870531,0.300370492,1,0.983805086
1895,1981,3133,33,A,3,29,0.25037065,0.267164761,0.20045449,0.300354308,0.300476279,0.250584987,1,0.967208339
1896,1982,3216,34,B,2,29,0.267043185,0.333622011,0.30041036,0.333752666,,0.367332994,1,0.533737825
1897,1983,3317,35,A,3,29,0.31738723,0.350424017,0.317102631,0.350447701,0.333607012,0.367036948,1,1.55064996
1898,1984,3328,35,A,1,29,0.400908191,0.350409807,0.367210629,0.350397965,0.400442017,0.350328888,1,1.133923426
1899,1985,3369,36,B,2,29,0.367156156,0.317014607,0.400417544,0.350394018,0.400287678,,1,0.783753614
1900,1986,3456,37,A,1,29,0.600674275,0.467184261,0.517100026,,0.550437201,,1,1.817149209
1901,1987,3477,37,A,3,29,0.567278285,0.383722114,0.433829717,0.450371597,0.367159709,0.40039307,1,0.817082895
1902,1988,3611,38,B,2,29,0.21721426,0.23369851,0.317112104,0.400450306,0.350365597,0.267068447,1,0.68370222
1903,1989,3704,39,A,1,29,0.850415333,0.634488282,0.550419044,1.966863347,0.500460648,0.617117867,1,1.416934556
1904,1990,3706,39,A,3,29,0.467029922,0.400395439,0.48375614,0.633665668,0.400672538,0.383703167,1,1.133771061
1905,1991,3837,40,B,2,29,0.400533988,0.433830507,0.467139656,,0.867106815,1.033665984,1,1.934962193
1906,1992,3871,41,A,1,29,0.550396544,0.567118815,0.650518989,0.533778876,0.583736088,0.600401123,1,2.650479911
1907,1993,3876,41,A,3,29,,0.567144472,0.667084947,0.6836513,0.667180077,0.433718799,1,1.183800113
1908,1994,4029,42,B,2,29,0.200094103,0.233668116,0.333774771,0.200336072,0.133905268,0.233698904,1,1.333748719
1909,1995,4081,43,A,1,29,0.217092289,0.23375614,0.300456543,,0.400452674,0.350337966,1,1.800814956
1910,1996,4086,43,A,3,29,0.216950976,0.26704279,0.283711378,0.283480462,0.367099315,0.300392597,1,0.717181103
1911,1997,4139,44,B,2,29,1.117119446,0.867066158,1.000226969,,0.533727956,0.733768377,1,1.367278127
1912,1998,4278,45,A,3,29,0.383890321,0.316655476,0.434113365,0.383844532,0.387171341,0.400423312,1,1.818598548
1913,1999,4294,45,A,1,29,0.416989459,0.367127991,0.384935968,0.384200186,0.484117727,0.417000907,1,1.000459469
1914,2000,4345,46,B,2,29,0.301044976,0.250467068,0.283791204,0.249992599,0.300680243,0.267088083,1,0.767158938
1915,2001,6,1,A,3,30,0.38389428,0.450178772,0.433765243,0.517055354,0.467464646,0.500738929,1,1.567462357
1916,2002,7,1,A,1,30,0.434804559,0.533946107,0.450601129,0.500443673,0.484266191,0.567422489,1,1.317732547
1917,2003,122,2,B,2,30,0.367166549,0.467400701,0.383765204,0.400544644,0.400574643,0.383925858,1,0.950562051
1918,2004,222,3,A,3,30,0.333859504,0.334162654,0.350533157,0.450292848,0.31744637,0.451871755,1,1.167261125
1919,2005,227,3,A,1,30,0.500865636,0.300883635,0.534144655,0.617383846,0.450711258,0.367102998,1,1.317288085
1920,2006,329,4,B,2,30,0.516986277,0.416894621,0.400265967,0.583337873,0.400328334,0.483561209,1,1.167150207
1921,2007,433,5,A,1,30,0.466977948,0.416892648,0.416934489,3.466849662,0.433618405,0.416562261,1,1.133719613
1922,2009,487,6,B,2,30,0.367029184,0.533492961,0.483784624,1.066955922,,0.550314637,1,5.276115715
1923,2010,648,7,A,1,30,0.500161838,0.400299124,0.383597445,0.383604155,0.30027023,0.350351978,1,0.816881122
1924,2011,658,7,A,3,30,0.517195087,0.333732402,,0.383710337,0.35027619,0.300128128,1,0.750455712
1925,2012,744,8,B,2,30,0.683628865,0.333669246,0.350373293,0.435139682,0.500427884,0.538347705,1,1.419902045
1926,2013,846,9,A,1,30,0.417219944,0.283827033,0.26729739,0.28383177,0.450525936,0.400665433,1,2.100645854
1927,2014,859,9,A,3,30,0.267015554,0.150518989,0.61713563,0.35037586,0.31722776,,1,1.96716413
1928,2015,870,10,B,2,30,0.500517094,0.500516305,0.500450385,0.567216313,0.567192629,0.567228549,1,1.86720076
1929,2016,1038,11,A,3,30,0.500544723,0.367434173,0.550491869,0.366909187,0.40051425,0.483817781,1,1.218367584
1930,2017,1040,11,A,1,30,0.667364149,0.417211192,0.367258915,0.433893135,0.484005277,0.6362806,1,1.800590353
1931,2018,1151,12,B,2,30,0.583995487,0.683811624,0.533730981,,0.416306084,0.383883622,1,1.718181273
1932,2019,1160,13,A,3,30,0.283383029,0.317101774,0.517059696,0.333624642,0.483570288,,1,1.26767843
1933,2020,1175,13,A,1,30,0.216980909,0.250346373,0.400356359,0.317138878,0.31843674,0.450618497,1,1.166937449
1934,2022,1371,15,A,3,30,0.410033086,0.274970218,0.294671425,0.276966746,0.288798286,0.321656921,1,1.251686075
1935,2024,1529,16,B,2,30,0.326641925,0.344068717,0.410218213,0.360993022,0.477166635,0.321729156,1,2.317390714
1936,2025,1538,17,A,1,30,0.531797215,0.620264167,0.443627097,0.692234698,,0.419522317,1,3.27689609
1937,2026,1546,17,A,3,30,0.272203973,0.393631005,0.393852446,0.326776132,0.343749383,,1,1.341250763
1938,2027,1649,18,B,2,30,0.0672196,1.095012312,0.683988856,0.748701546,0.784774047,0.630194703,1,1.675917483
1939,2028,1753,19,A,1,30,0.309035138,0.45947735,0.425030335,0.409273632,0.476574151,0.596174387,1,2.006335365
1940,2029,1769,19,A,3,30,0.342225343,0.410002692,0.392556164,0.375561203,0.684932253,0.595965577,1,0.738481676
1941,2030,1879,20,B,2,30,0.300420116,0.300572089,0.383933284,0.317274485,0.343668006,0.387047738,1,8.213326312
1942,2031,1926,21,A,1,30,,0.858893109,0.633598845,0.54729451,0.437221244,0.637121849,1,1.110947998
1943,2032,1937,21,A,3,30,0.533731831,0.413250602,0.688613768,0.459712025,0.47722718,,1,1.198812323
1944,2033,2046,22,B,2,30,0.550538043,0.577387482,0.467009875,0.685591681,,,1,1.10064543
1945,2034,2152,23,A,1,30,0.415898481,0.440602933,0.613761073,0.523864655,0.550452385,0.693302818,1,3.071579557
1946,2035,2153,23,A,3,30,0.533687621,0.529968828,0.620545768,0.458802952,0.460643599,0.647092446,1,1.253289223
1947,2036,2219,24,B,2,30,0.700462116,0.660367364,0.737080442,0.714071768,0.677222128,0.688130613,1,2.00309077
1948,2037,2376,25,A,1,30,0.650545187,0.675967662,0.490569598,0.590387665,0.703771174,0.64118643,1,4.483737535
1949,2038,2385,25,A,3,30,0.567369123,0.560564297,0.62708928,0.518224295,0.600534707,0.593758302,1,3.297689343
1950,2039,2436,26,B,2,30,0.587244789,0.517115486,0.723790129,0.710933235,0.650297294,0.613950545,1,1.266675456
1951,2040,2570,27,A,3,30,0.20030252,0.149909528,0.200493174,0.133679484,0.200405149,0.167018633,1,0.883766324
1952,2041,2583,27,A,1,30,0.23338549,0.250371439,0.283812823,0.283662431,0.483691799,0.433603538,1,0.900353992
1953,2043,2722,29,A,1,30,0.652632572,0.467278866,0.33385464,0.467176237,0.467207815,0.400426229,1,1.450418769
1954,2044,2735,29,A,3,30,0.533708353,0.350284482,0.533765194,0.416765678,0.383702708,0.450341797,1,1.150412216
1955,2045,2826,30,B,2,30,0.333727404,0.333721088,0.400461753,0.433625643,0.603047382,,1,1.589047157
1956,2046,2921,31,A,3,30,0.217144788,0.217061895,0.284024792,0.283856638,0.433868401,0.317210787,1,1.133905268
1957,2047,2923,31,A,1,30,0.183958399,0.233754956,0.300502331,0.283819533,0.550684301,0.533874006,1,0.800618776
1958,2048,2995,32,B,2,30,0.28348954,0.233736009,0.267081868,0.250495384,0.23372022,0.250456306,1,0.883936057
1959,2049,3125,33,A,3,30,0.300424175,0.250220653,0.367115894,0.300440754,0.350417702,0.400413596,1,1.017247654
1960,2050,3129,33,A,1,30,0.250183549,0.250408149,0.283764666,0.283721641,0.250481963,0.300441938,1,2.767258707
1961,2051,3221,34,B,2,30,0.267006475,0.300436017,0.283787166,0.251076424,0.300376018,0.283715325,1,1.133773034
1962,2052,3320,35,A,1,30,0.383750535,0.333809507,0.41708771,0.333764113,0.467114789,0.40037215,1,1.266791348
1963,2053,3335,35,A,3,30,0.267008054,0.317061974,0.300493647,0.233591538,0.300522462,0.300379176,1,1.450800667
1964,2054,3381,36,B,2,30,0.350374676,0.317098289,0.366777217,0.317039869,0.383731588,0.367085105,1,0.883806586
1965,2055,3458,37,A,3,30,0.500389992,0.467022422,0.517083052,0.500528936,0.50052262,0.500430254,1,0.767132788
1966,2056,3461,37,A,1,30,0.567084868,0.500412491,0.467389519,0.517227523,0.500519462,0.483728114,1,1.300149049
1967,2058,3710,39,A,3,30,0.467007028,0.466983739,0.433849059,0.400402149,0.433778008,0.46707571,1,1.383653037
1968,2059,3714,39,A,1,30,0.517075947,0.467066237,0.43378906,0.483692194,0.450475016,0.450485674,1,3.883961715
1969,2060,3818,40,B,2,30,1.183762219,0.550470753,0.433699062,,1.00056012,,1,2.283756377
1970,2061,3870,41,A,3,30,0.467119525,0.516932266,0.600400333,0.617144709,0.533801771,0.600335993,1,1.450821588
1971,2062,3884,41,A,1,30,,0.633702378,0.400475569,0.600193101,0.617013659,0.683621301,1,2.016811085
1972,2063,4020,42,B,2,30,0.183722746,0.18349183,,0.267137525,0.317035922,0.317258943,1,0.85002021
1973,2064,4084,43,A,1,30,0.233748245,0.33374793,0.33374043,0.367129709,0.383903295,0.383797113,1,3.033937162
1974,2065,4091,43,A,3,30,0.450488042,0.333787797,0.383638037,0.533776508,0.333836744,0.567178024,1,1.433968267
1975,2066,4151,44,B,2,30,0.717187419,0.783831375,0.533672694,,1.050488911,1.500598013,1,1.383908426
1976,2067,4276,45,A,1,30,0.318053225,0.550355871,0.400466732,0.367144175,0.433476661,0.383744665,1,1.367092465
1977,2068,4289,45,A,3,30,0.470381419,0.38381019,0.433941656,0.367012334,0.367075886,0.367053386,1,0.883662758
1978,2069,4344,46,B,2,30,,0.317095208,0.317075866,0.283722915,0.30039643,0.300368404,1,1.118258802
1979,2070,4,1,A,1,31,0.433899056,0.501004185,0.484259875,0.639868667,,0.700643957,1,0.701026447
1980,2071,8,1,A,3,31,0.433932213,0.450991119,0.517441792,0.483852912,0.417340268,0.434093261,1,1.751230955
1981,2072,136,2,B,2,31,0.36733115,0.383734415,0.367426279,0.517193903,0.400743586,0.433666562,1,0.78417643
1982,2074,230,3,A,3,31,0.400570301,,0.467238468,0.567283546,0.417372635,0.400807137,1,0.667194811
1983,2075,314,4,B,2,31,0.516921147,0.65040945,0.583538789,0.800106024,,0.850129747,1,1.267048841
1984,2076,441,5,A,3,31,0.366875635,0.633590143,0.450386398,0.466889529,0.416921463,0.50027473,1,2.017030486
1985,2077,444,5,A,1,31,0.54313732,0.702045632,0.549977935,1.750457686,0.529267806,0.800448252,1,1.383674022
1986,2078,503,6,B,2,31,0.466817294,0.400310571,0.383790466,0.466978738,0.650672733,0.616880174,1,2.767117918
1987,2079,650,7,A,3,31,0.383565867,0.333644773,0.35037053,0.300143917,0.350205929,0.416840544,1,0.633767375
1988,2080,657,7,A,1,31,0.250231113,0.517030092,0.300292729,0.266951738,0.300171548,0.450336268,1,0.683500579
1989,2081,767,8,B,2,31,0.452200957,0.378365736,0.503114394,0.433894714,0.462155966,,1,1.45897881
1990,2082,853,9,A,3,31,0.283850717,0.283641511,0.250477227,0.233961004,0.317131841,0.250156312,1,1.300559962
1991,2083,857,9,A,1,31,0.283852691,0.250561304,0.250427491,0.300717458,0.600745326,,1,1.000599987
